gbifID,associatedReferences,references,occurrenceID,individualCount,indNumber,lifeStage,sex,hindwingWhite,forewingTip,groundColour,sideVisible,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate,eventTime,year,month,day,identifier,catalogNumber,countryCode,stateProvince,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,institutionCode,dataType
3325803073,,https://www.inaturalist.org/observations/85790400,https://www.inaturalist.org/observations/85790400,3,2,adult,male,absent,present,NA,both,12.995486,80.237188,297,2021-06-28T16:48:00,11:18:00Z,2021,6,28,188583751,85790400,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.2_1,Chennai,IND.31.2.4_1,Mylapore Tiruvallikk,iNaturalist,Citizen
3325803073,,https://www.inaturalist.org/observations/85790400,https://www.inaturalist.org/observations/85790400,3,3,adult,female,absent,present,NA,upperside,12.995486,80.237188,297,2021-06-28T16:48:00,11:18:00Z,2021,6,28,188583751,85790400,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.2_1,Chennai,IND.31.2.4_1,Mylapore Tiruvallikk,iNaturalist,Citizen
3325786782,,https://www.inaturalist.org/observations/85473191,https://www.inaturalist.org/observations/85473191,1,,adult,male,present,present,light,upperside,1.37725,103.88112,,2021-07-02T00:00:00,,2021,7,2,188001047,85473191,SG,North-East,SGP,Singapore,SGP.4_1,North-East,,,,,iNaturalist,Citizen
3325783885,,https://www.inaturalist.org/observations/85580770,https://www.inaturalist.org/observations/85580770,1,,adult,male,absent,present,light,underside,25.031659,121.534369,124,2021-07-04T11:04:25,03:04:25Z,2021,7,4,188189361,85580770,TW,Taipei,TWN,Chinese Taipei,TWN.6_1,Taipei,TWN.6.1_1,Taipei,,,iNaturalist,Citizen
3325768352,,https://www.inaturalist.org/observations/86054781,https://www.inaturalist.org/observations/86054781,1,,adult,female,absent,present,light,upperside,12.890204,76.987625,209,2021-07-07T07:19:00,01:49:00Z,2021,7,7,189116570,86054781,IN,Karnataka,IND,India,IND.16_1,Karnataka,IND.16.27_1,Tumkur,IND.16.27.4_1,Kunigal,iNaturalist,Citizen
3325687234,,https://www.inaturalist.org/observations/85885560,https://www.inaturalist.org/observations/85885560,1,,adult,male,absent,present,intermediate,upperside,-24.329441,30.769932,66,2021-05-10T09:50:00,06:50:00Z,2021,5,10,188768032,85885560,ZA,Limpopo,ZAF,South Africa,ZAF.5_1,Limpopo,ZAF.5.2_1,Mopani,ZAF.5.2.5_1,Maruleng,iNaturalist,Citizen
3325673883,,https://www.inaturalist.org/observations/85583457,https://www.inaturalist.org/observations/85583457,1,,adult,male,absent,present,light,underside,25.031343,121.535179,303,2021-07-04T11:30:28,03:30:28Z,2021,7,4,188194639,85583457,TW,Taipei,TWN,Chinese Taipei,TWN.6_1,Taipei,TWN.6.1_1,Taipei,,,iNaturalist,Citizen
3325626509,,https://www.inaturalist.org/observations/86136830,https://www.inaturalist.org/observations/86136830,1,,adult,female,absent,present,intermediate,upperside,13.085574,77.591829,3,2021-07-08T14:02:06,08:32:06Z,2021,7,8,189280990,86136830,IN,Karnataka,IND,India,IND.16_1,Karnataka,IND.16.3_1,Bangalore,IND.16.3.2_1,Bangalore,iNaturalist,Citizen
3325599497,,https://www.inaturalist.org/observations/86197859,https://www.inaturalist.org/observations/86197859,1,,adult,female,absent,present,light,underside,13.146618,100.038642,3127,2016-12-06T00:00:00,05:00:00Z,2016,12,6,189402639,86197859,TH,Phetchaburi,THA,Thailand,THA.43_1,Phetchaburi,THA.43.1_1,Ban Laem,THA.43.1.8_1,Pak Thale,iNaturalist,Citizen
3325599432,,https://www.inaturalist.org/observations/86145018,https://www.inaturalist.org/observations/86145018,1,,adult,male,absent,present,light,underside,12.890414,77.58719,79,2013-10-14T16:37:00,11:07:00Z,2013,10,14,189309523,86145018,IN,Karnataka,IND,India,IND.16_1,Karnataka,IND.16.3_1,Bangalore,IND.16.3.3_1,n.a. ( 2050),iNaturalist,Citizen
3325566092,,https://www.inaturalist.org/observations/85794797,https://www.inaturalist.org/observations/85794797,1,,larva,NA,NA,NA,NA,NA,12.995925,80.236866,202,2021-06-05T17:04:00,11:34:00Z,2021,6,5,188591865,85794797,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.2_1,Chennai,IND.31.2.4_1,Mylapore Tiruvallikk,iNaturalist,Citizen
3325554911,,https://www.inaturalist.org/observations/85614972,https://www.inaturalist.org/observations/85614972,1,,adult,male,absent,present,dark,upperside,-15.466566,27.473381,,2018-07-29T12:18:00,10:18:00Z,2018,7,29,188833368,85614972,ZM,Central,ZMB,Zambia,ZMB.1_1,Central,ZMB.1.5_1,Mumbwa,,,iNaturalist,Citizen
3325552047,,https://www.inaturalist.org/observations/85731670,https://www.inaturalist.org/observations/85731670,1,,adult,male,absent,present,dark,upperside,32.867947,35.10542,836,2020-11-27T11:20:22,09:20:22Z,2020,11,27,188467635,85731670,IL,HaZafon,ISR,Israel,ISR.5_1,HaZafon,,,,,iNaturalist,Citizen
3325545727,,https://www.inaturalist.org/observations/85431715,https://www.inaturalist.org/observations/85431715,1,,adult,female,absent,present,NA,underside,28.496263,77.203105,,2021-07-03T10:53:00,05:23:00Z,2021,7,3,187923032,85431715,IN,NCT of Delhi,IND,India,IND.25_1,NCT of Delhi,IND.25.1_1,West,IND.25.1.1_1,Delhi,iNaturalist,Citizen
3325541789,,https://www.inaturalist.org/observations/85474141,https://www.inaturalist.org/observations/85474141,1,,adult,male,present,present,dark,upperside,1.37731,103.8808,,2021-07-02T00:00:00,,2021,7,2,188002768,85474141,SG,North-East,SGP,Singapore,SGP.4_1,North-East,,,,,iNaturalist,Citizen
3325525563,,https://www.inaturalist.org/observations/85291977,https://www.inaturalist.org/observations/85291977,1,,adult,male,absent,present,NA,underside,40.085529,116.540799,488,2016-08-03T20:05:00,12:05:00Z,2016,8,3,187649955,85291977,CN,Beijing,CHN,China,CHN.2_1,Beijing,CHN.2.1_1,Beijing,CHN.2.1.9_1,Shunyi,iNaturalist,Citizen
3325524724,,https://www.inaturalist.org/observations/85435500,https://www.inaturalist.org/observations/85435500,1,,larva,NA,NA,NA,NA,NA,21.402901,72.680019,34,2021-06-26T15:45:00,10:15:00Z,2021,6,26,187930289,85435500,IN,Gujarat,IND,India,IND.11_1,Gujarat,IND.11.28_1,Surat,IND.11.28.13_1,Olpad,iNaturalist,Citizen
3325521552,,https://www.inaturalist.org/observations/84533662,https://www.inaturalist.org/observations/84533662,1,,larva,NA,NA,NA,NA,NA,11.683458,78.179886,,2021-06-26T16:02:40,10:32:40Z,2021,6,26,186155842,84533662,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3325517093,,https://www.inaturalist.org/observations/85786668,https://www.inaturalist.org/observations/85786668,1,,adult,male,absent,present,light,underside,21.197925,81.343699,33,2021-07-04T16:18:00,10:48:00Z,2021,7,4,188576927,85786668,IN,Chhattisgarh,IND,India,IND.7_1,Chhattisgarh,IND.7.10_1,Durg,IND.7.10.1_1,Durg,iNaturalist,Citizen
3325512739,,https://www.inaturalist.org/observations/85435505,https://www.inaturalist.org/observations/85435505,1,,adult,male,absent,present,light,upperside,7.295287,80.615193,96,2021-07-03T12:17:00,06:47:00Z,2021,7,3,188048510,85435505,LK,Kandy,LKA,Sri Lanka,LKA.11_1,Kandy,LKA.11.5_1,Harispattuwa,,,iNaturalist,Citizen
3325506330,,https://www.inaturalist.org/observations/35146713,https://www.inaturalist.org/observations/35146713,1,,larva,NA,NA,NA,NA,NA,-20.992716,45.624058,31,2014-10-12T09:26:00,07:26:00Z,2014,10,12,181590356,35146713,MG,Toliary,MDG,Madagascar,MDG.6_1,Toliary,MDG.6.3_1,Atsimo-Andrefana,MDG.6.3.4_1,Beroroha,iNaturalist,Citizen
3325504581,,https://www.inaturalist.org/observations/85301442,https://www.inaturalist.org/observations/85301442,1,,Pupa,NA,NA,NA,NA,NA,12.838607,77.651909,37,2020-07-19T13:58:00,08:28:00Z,2020,7,19,187682607,85301442,IN,Karnataka,IND,India,IND.16_1,Karnataka,IND.16.3_1,Bangalore,IND.16.3.3_1,n.a. ( 2050),iNaturalist,Citizen
3325499872,,https://www.inaturalist.org/observations/85562699,https://www.inaturalist.org/observations/85562699,1,,adult,female,absent,present,NA,underside,8.250484,80.149147,,2019-01-26T16:49:00,11:19:00Z,2019,1,26,188152127,85562699,LK,Anuradhapura,LKA,Sri Lanka,LKA.2_1,Anuradhapura,LKA.2.14_1,Nochchiyagama,,,iNaturalist,Citizen
3325498944,,https://www.inaturalist.org/observations/85608791,https://www.inaturalist.org/observations/85608791,1,,adult,female,absent,present,light,underside,23.468202,121.497792,,2021-05-17T15:27:00,07:27:00Z,2021,5,17,188244481,85608791,TW,Taiwan,TWN,Chinese Taipei,TWN.7_1,Taiwan,TWN.7.6_1,Hualien,,,iNaturalist,Citizen
3325495047,,https://www.inaturalist.org/observations/85742218,https://www.inaturalist.org/observations/85742218,1,,larva,NA,NA,NA,NA,NA,21.397263,72.67769,594,2021-06-26T15:36:00,10:06:00Z,2021,6,26,188492272,85742218,IN,Gujarat,IND,India,IND.11_1,Gujarat,IND.11.28_1,Surat,IND.11.28.13_1,Olpad,iNaturalist,Citizen
3325479053,,https://www.inaturalist.org/observations/85768782,https://www.inaturalist.org/observations/85768782,1,,adult,male,absent,present,light,underside,12.93746,80.211406,228,2021-07-04T07:30:10,02:00:10Z,2021,7,4,188545677,85768782,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.8_1,Kancheepuram,IND.31.8.1_1,Chengalpattu,iNaturalist,Citizen
3325472131,,https://www.inaturalist.org/observations/85770711,https://www.inaturalist.org/observations/85770711,1,,adult,female,absent,present,light,underside,27.755933,95.590071,190,2020-09-14T19:45:56,14:15:56Z,2020,9,14,188548982,85770711,IN,Assam,IND,India,IND.4_1,Assam,IND.4.26_1,Tinsukia,IND.4.26.2_1,Tinsukia,iNaturalist,Citizen
3323853461,http://twmoth.tesri.gov.tw/peo/FBMothInfo/427528,,TwMoth427528,1,,adult,female,absent,present,NA,underside,25.017954,121.523208,,2021-05-27T00:00:00,,2021,5,27,,427528,TW,,TWN,Taiwan,TWN.6_1,Taipei,TWN.6.1_1,Taipei,,,tesri,Research
3323850437,http://twmoth.tesri.gov.tw/peo/FBMothInfo/427107,,TwMoth427107,1,,larva,NA,NA,NA,NA,NA,24.553886,120.818243,,2020-07-30T00:00:00,,2020,7,30,,427107,TW,,TWN,Taiwan,TWN.7_1,Taiwan,TWN.7.8_1,Miaoli,,,tesri,Research
3323848373,http://twmoth.tesri.gov.tw/peo/FBMothInfo/425777,,TwMoth425777,1,,adult,female,absent,present,light,upperside,25.031328,121.510134,,2012-10-01T00:00:00,,2012,10,1,,425777,TW,,TWN,Taiwan,TWN.6_1,Taipei,TWN.6.1_1,Taipei,,,tesri,Research
3323844682,http://twmoth.tesri.gov.tw/peo/FBMothInfo/431932,,TwMoth431932,1,,NA,NA,NA,NA,NA,underside,25.032042,121.579768,,2020-08-21T00:00:00,,2020,8,21,,431932,TW,,TWN,Taiwan,TWN.6_1,Taipei,TWN.6.1_1,Taipei,,,tesri,Research
3323840408,http://twmoth.tesri.gov.tw/peo/FBMothInfo/426425,,TwMoth426425,1,,adult,male,absent,present,light,both,24.998816,121.581077,,2011-08-16T00:00:00,,2011,8,16,,426425,TW,,TWN,Taiwan,TWN.6_1,Taipei,TWN.6.1_1,Taipei,,,tesri,Research
3323836482,http://twmoth.tesri.gov.tw/peo/FBMothInfo/427933,,TwMoth427933,2,1,adult,male,absent,present,NA,underside,24.789611,120.98857,,2018-06-06T00:00:00,,2018,6,6,,427933,TW,,TWN,Taiwan,TWN.7_1,Taiwan,TWN.7.4_1,Hsinchu City,,,tesri,Research
3323836482,http://twmoth.tesri.gov.tw/peo/FBMothInfo/427933,,TwMoth427933,2,2,adult,female,absent,present,NA,underside,24.789611,120.98857,,2018-06-06T00:00:00,,2018,6,6,,427933,TW,,TWN,Taiwan,TWN.7_1,Taiwan,TWN.7.4_1,Hsinchu City,,,tesri,Research
3323285083,,,https://indiabiodiversity.org/observation/show/16339408,1,,larva,NA,NA,NA,NA,NA,11.6859,78.1758,,2021-02-21T00:00:00,,2021,2,21,288812,16339408,IN,,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,,
3323285070,,,https://indiabiodiversity.org/observation/show/16339227,2,1,adult,male,absent,present,NA,underside,11.6862,78.1761,,2021-02-28T00:00:00,,2021,2,28,288812,16339227,IN,,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,India Biodiversity (IBP),Citizen
3323285070,,,https://indiabiodiversity.org/observation/show/16339227,2,2,adult,female,absent,present,NA,underside,11.6862,78.1761,,2021-02-28T00:00:00,,2021,2,28,288812,16339227,IN,,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,India Biodiversity (IBP),Citizen
3323285065,,,https://indiabiodiversity.org/observation/show/16339201,1,,adult,male,absent,present,NA,both?,11.684608,78.175544,,2021-02-28T00:00:00,,2021,2,28,288812,16339201,IN,,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,India Biodiversity (IBP),Citizen
3323285062,,,https://indiabiodiversity.org/observation/show/16437708,1,,adult,male,absent,present,NA,underside,25.3552,75.9926,,2021-05-17T00:00:00,,2021,5,17,288812,16437708,IN,,IND,India,IND.29_1,Rajasthan,IND.29.9_1,Bundi,IND.29.9.3_1,Keshorai Patan,India Biodiversity (IBP),Citizen
3323284754,,,https://indiabiodiversity.org/observation/show/16344848,2,1,adult,male,absent,present,NA,underside,11.6853,78.1764,,2021-03-02T00:00:00,,2021,3,2,288812,16344848,IN,,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,India Biodiversity (IBP),Citizen
3323284754,,,https://indiabiodiversity.org/observation/show/16344848,2,2,adult,female,absent,present,NA,underside,11.6853,78.1764,,2021-03-02T00:00:00,,2021,3,2,288812,16344848,IN,,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,India Biodiversity (IBP),Citizen
3323284737,,,https://indiabiodiversity.org/observation/show/16344705,1,,adult,female,absent,present,NA,underside,11.6859,78.1757,,2021-03-08T00:00:00,,2021,3,8,288812,16344705,IN,,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,India Biodiversity (IBP),Citizen
3323284277,,,https://indiabiodiversity.org/observation/show/16380306,1,,larva,NA,NA,NA,NA,NA,8.453915,76.973293,,2021-04-07T00:00:00,,2021,4,7,288812,16380306,IN,,IND,India,IND.17_1,Kerala,IND.17.12_1,Thiruvananthapuram,IND.17.12.4_1,Trivandrum,,
3323284011,,,https://indiabiodiversity.org/observation/show/16386620,1,,adult,male,absent,present,NA,underside,11.687405,78.180668,,2021-04-13T00:00:00,,2021,4,13,288812,16386620,IN,,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,India Biodiversity (IBP),Citizen
3323283943,,,https://indiabiodiversity.org/observation/show/16458963,1,,adult,male,absent,present,NA,underside,18.52043,73.856744,,2020-12-11T00:00:00,,2020,12,11,288812,16458963,IN,,IND,India,IND.20_1,Maharashtra,IND.20.26_1,Pune,IND.20.26.7_1,n.a. ( 1612),India Biodiversity (IBP),Citizen
3323283759,,,https://indiabiodiversity.org/observation/show/16381617,1,,adult,female,absent,present,NA,underside,25.1849,75.825,,2021-04-09T00:00:00,,2021,4,9,288812,16381617,IN,,IND,India,IND.29_1,Rajasthan,IND.29.24_1,Kota,IND.29.24.2_1,Kota,India Biodiversity (IBP),Citizen
3323283597,,,https://indiabiodiversity.org/observation/show/16387241,1,,larva,NA,NA,NA,NA,NA,25.235,75.8402,,2021-04-13T00:00:00,,2021,4,13,288812,16387241,IN,,IND,India,IND.29_1,Rajasthan,IND.29.9_1,Bundi,IND.29.9.1_1,Bundi,,
3323283415,,,https://indiabiodiversity.org/observation/show/16490573,1,,larva,NA,NA,NA,NA,NA,21.371804,73.013962,,2021-06-25T00:00:00,,2021,6,25,288812,16490573,IN,,IND,India,IND.11_1,Gujarat,IND.11.28_1,Surat,IND.11.28.6_1,Mangrol,,
3323283332,,,https://indiabiodiversity.org/observation/show/16490604,1,,larva,NA,NA,NA,NA,NA,21.371804,73.013962,,2021-06-25T00:00:00,,2021,6,25,288812,16490604,IN,,IND,India,IND.11_1,Gujarat,IND.11.28_1,Surat,IND.11.28.6_1,Mangrol,,
3321336390,,https://www.inaturalist.org/observations/85090211,https://www.inaturalist.org/observations/85090211,1,,adult,male,present,present,light,upperside,1.424783,103.837997,277,2021-06-30T13:31:05,05:31:05Z,2021,6,30,187242568,85090211,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
3321317367,,https://www.inaturalist.org/observations/85061779,https://www.inaturalist.org/observations/85061779,1,,larva,NA,NA,NA,NA,NA,11.685861,78.175642,,2021-06-30T06:47:44,01:17:44Z,2021,6,30,187178557,85061779,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3321313379,,https://www.inaturalist.org/observations/85099588,https://www.inaturalist.org/observations/85099588,1,,adult,male,absent,present,light,underside,11.687421,78.180668,787,2021-06-30T16:44:15,11:14:15Z,2021,6,30,187262746,85099588,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3321294401,,https://www.inaturalist.org/observations/85101424,https://www.inaturalist.org/observations/85101424,1,,adult,male,absent,present,light,underside,11.687421,78.180668,786,2021-06-30T16:48:01,11:18:01Z,2021,6,30,187266498,85101424,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3321293313,,https://www.inaturalist.org/observations/85052314,https://www.inaturalist.org/observations/85052314,1,,larva,NA,NA,NA,NA,NA,11.686061,78.175661,,2021-06-30T07:14:37,01:44:37Z,2021,6,30,187154686,85052314,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3321284452,,https://www.inaturalist.org/observations/85195728,https://www.inaturalist.org/observations/85195728,1,,adult,male,absent,present,NA,underside,23.695525,87.685232,1601005,2021-06-29T12:51:39,07:21:39Z,2021,6,29,187465714,85195728,IN,West Bengal,IND,India,IND.36_1,West Bengal,IND.36.4_1,Birbhum,IND.36.4.1_1,Bolpur,iNaturalist,Citizen
3321281458,,https://www.inaturalist.org/observations/85194850,https://www.inaturalist.org/observations/85194850,2,1,adult,male,present,present,NA,underside,1.37731,103.8808,,2021-06-30T00:00:00,,2021,6,30,187463350,85194850,SG,North-East,SGP,Singapore,SGP.4_1,North-East,,,,,iNaturalist,Citizen
3321281458,,https://www.inaturalist.org/observations/85194850,https://www.inaturalist.org/observations/85194850,2,2,adult,NA,present,present,NA,underside,1.37731,103.8808,,2021-06-30T00:00:00,,2021,6,30,187463350,85194850,SG,North-East,SGP,Singapore,SGP.4_1,North-East,,,,,iNaturalist,Citizen
3321278308,,https://www.inaturalist.org/observations/85058166,https://www.inaturalist.org/observations/85058166,1,,larva,NA,NA,NA,NA,NA,11.68355,78.179092,,2021-06-30T07:59:22,02:29:22Z,2021,6,30,187169901,85058166,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3321276374,,https://www.inaturalist.org/observations/85050917,https://www.inaturalist.org/observations/85050917,1,,adult,female,absent,present,NA,underside,11.686056,78.175275,,2021-06-30T06:44:23,01:14:23Z,2021,6,30,187151684,85050917,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3321228516,,https://www.inaturalist.org/observations/85176782,https://www.inaturalist.org/observations/85176782,1,,adult,female,absent,present,light,both,19.172407,72.960074,,2021-07-01T08:36:23,03:06:23Z,2021,7,1,187424785,85176782,IN,Maharashtra,IND,India,IND.20_1,Maharashtra,IND.20.18_1,Mumbai Suburban,IND.20.18.4_1,n.a. ( 1565),iNaturalist,Citizen
3321203231,,https://www.inaturalist.org/observations/84933899,https://www.inaturalist.org/observations/84933899,1,,larva,NA,NA,NA,NA,NA,11.684428,78.177364,,2021-06-29T07:33:35,02:03:35Z,2021,6,29,186909007,84933899,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3321196248,,https://www.inaturalist.org/observations/84950500,https://www.inaturalist.org/observations/84950500,1,,adult,female,absent,present,NA,underside,22.467006,114.179501,,2021-06-29T13:43:00,05:43:00Z,2021,6,29,186946196,84950500,HK,Tai Po,HKG,Hong Kong,HKG.12_1,Tai Po,,,,,iNaturalist,Citizen
3321186093,,https://www.inaturalist.org/observations/84817813,https://www.inaturalist.org/observations/84817813,1,,larva,NA,NA,NA,NA,NA,-29.658293,31.046849,,2021-06-27T14:22:39,14:22:39Z,2021,6,27,186671052,84817813,ZA,KwaZulu-Natal,ZAF,South Africa,ZAF.4_1,KwaZulu-Natal,ZAF.4.2_1,eThekwini,ZAF.4.2.1_1,Ethekwini,iNaturalist,Citizen
3321182407,,https://www.inaturalist.org/observations/85086086,https://www.inaturalist.org/observations/85086086,1,,adult,female,absent,present,NA,underside,11.685922,78.1762,,2021-06-30T07:17:15,01:47:15Z,2021,6,30,187234419,85086086,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3321176219,,https://www.inaturalist.org/observations/84912924,https://www.inaturalist.org/observations/84912924,1,,adult,male,present,present,NA,underside,1.424783,103.837997,277,2021-06-28T13:24:18,05:24:18Z,2021,6,28,186864035,84912924,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
3321170329,,https://www.inaturalist.org/observations/36704831,https://www.inaturalist.org/observations/36704831,,,larva,NA,NA,NA,NA,NA,-25.378464,26.752327,24992,2019-12-14T06:36:00,16:36:00Z,2019,12,14,81163493,36704831,ZA,North West,ZAF,South Africa,ZAF.7_1,North West,ZAF.7.1_1,Bojanala,ZAF.7.1.1_1,Kgetlengrivier,iNaturalist,Citizen
3321166632,,https://www.inaturalist.org/observations/84289148,https://www.inaturalist.org/observations/84289148,1,,larva,NA,NA,NA,NA,NA,11.683503,78.179347,,2021-06-24T16:25:58,10:55:58Z,2021,6,24,185674474,84289148,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3321153640,,https://www.inaturalist.org/observations/84398460,https://www.inaturalist.org/observations/84398460,1,,larva,NA,NA,NA,NA,NA,12.88059,77.464686,210,2021-06-25T11:55:46,06:25:46Z,2021,6,25,185894482,84398460,IN,Karnataka,IND,India,IND.16_1,Karnataka,IND.16.3_1,Bangalore,IND.16.3.3_1,n.a. ( 2050),iNaturalist,Citizen
